,chapter,senten_num,sentiment
4245,12,303,0.9777257134640572
4246,12,304,0.3417229642454034
4247,12,305,0.1147985294859234
4248,12,306,0.4726368159203981
4249,12,307,0.5262327818078083
4250,12,308,0.24489765403070207
4251,12,309,0.3693910911319984
4252,12,310,0.320947760094189
4253,12,311,0.5262327818078083
4254,12,312,0.045012712162728175
4255,12,313,0.7375426244850632
4256,12,314,0.1536947399565034
4257,12,315,0.5262327818078083
4258,12,316,0.4246612647782181
4259,12,317,0.6398929615746713
4260,12,318,0.358984965138351
4261,12,319,0.9517001627700149
4262,12,320,0.23611335073051443
4263,12,321,0.8732182459474165
4264,12,322,0.9910603416237078
4265,12,323,0.8437938897592073
4266,12,324,0.8386537032589131
4267,12,325,0.907180188821333
4268,12,326,0.5752975751398202
4269,12,327,0.5262327818078083
4270,12,328,0.008108473560526686
4271,12,329,0.08875042096065189
4272,12,330,0.5042906456488253
4273,12,331,0.5310492505353319
4274,12,332,0.34527875471283087
4275,12,333,0.5278279627376559
4276,12,334,0.7362325715721348
4277,12,335,0.8105902441595205
4278,12,336,0.9424820974389024
4279,12,337,0.7984406848024838
4280,12,338,0.7601137717342487
4281,12,339,0.11733393802949443
4282,12,340,0.3890665822930103
4283,12,341,0.17439046028272542
4284,12,342,0.4183343478793593
4285,12,343,0.5318755590468491
4286,12,344,0.5261487779595978
4287,12,345,0.9188323143209178
4288,12,346,0.642390919619968
4289,12,347,0.7972819668683623
4290,12,348,0.5875212430201505
4291,12,349,0.5262327818078083
4292,12,350,0.9941812991592326
4293,12,351,0.9090976124862005
4294,12,352,0.7909610307988771
4295,12,353,0.14368673454859437
4296,12,354,0.5262327818078083
4297,12,355,0.44130507252319073
4298,12,356,0.12313853807548802
4299,12,357,0.4657632562678803
4300,12,358,0.3057844796682132
4301,12,359,0.6467878943116661
4302,12,360,0.7754058193888316
4303,12,361,0.5262327818078083
4304,12,362,0.4737672181921908
4305,12,363,0.5
4306,12,364,0.2731039156252628
4307,12,365,0.43022522782374994
4308,12,366,0.5262327818078083
4309,12,367,0.5131611932815242
4310,12,368,0.5262327818078083
4311,12,369,0.8847225552929492
4312,12,370,0.8802746154127877
4313,12,371,0.25295324828833377
4314,12,372,0.5262327818078083
4315,12,373,0.5
4316,12,374,0.5899255965854715
4317,12,375,0.3612420068262582
4318,12,376,0.9325999416624001
4319,12,377,0.8791132084383042
4320,12,378,0.30932564939337515
4321,13,1,0.6420518312677804
4322,13,2,0.03693542187217014
4323,13,3,0.9100991876921656
4324,13,4,0.9848464379590116
4325,13,5,0.5262327818078083
4326,13,6,0.5806777786853273
4327,13,7,0.5262327818078083
4328,13,8,0.5018257198994851
4329,13,9,0.13741889816949282
4330,13,10,0.23772520714758927
4331,13,11,0.42000273109869324
4332,13,12,0.5621765728008065
4333,13,13,0.3693910911319984
4334,13,14,0.7416049306247328
4335,13,15,0.7260866236503567
4336,13,16,0.7565434604389077
4337,13,17,0.5262327818078083
4338,13,18,0.49323349454964727
4339,13,19,0.9986757211204422
4340,13,20,0.3935742971887549
4341,13,21,0.8905828572001064
4342,13,22,0.5262327818078083
4343,13,23,0.09461516296854466
4344,13,24,0.660550088709982
4345,13,25,0.39041446358519516
4346,13,26,0.3523706398224369
4347,13,27,0.21036510848592382
4348,13,28,0.3926526197795571
4349,13,29,0.5617036018941391
4350,13,30,0.3724627557655591
4351,13,31,0.5814308916301448
4352,13,32,0.14275610814232453
4353,13,33,0.2474612111664194
4354,13,34,0.19933782216976936
4355,13,35,0.29032258064516103
4356,13,36,0.07743833525649513
4357,13,37,0.5262327818078083
4358,13,38,0.5262327818078083
4359,13,39,0.2028446135777311
4360,13,40,0.15761799456038605
4361,13,41,0.5922576378830005
4362,13,42,0.960254494825247
4363,13,43,0.15003389521504729
4364,13,44,0.06532525108132714
4365,13,45,0.3954018966344859
4366,13,46,0.9650461978567052
4367,13,47,0.5262327818078083
4368,13,48,0.9071759792247867
4369,13,49,0.6204338234029476
4370,13,50,0.12234267474324434
4371,13,51,0.3954018966344859
4372,13,52,0.5262327818078083
4373,13,53,0.3693910911319984
4374,13,54,0.5878388808332999
4375,13,55,0.3693910911319984
4376,13,56,0.5262327818078083
4377,13,57,0.9939570943024401
4378,13,58,0.33755979593230057
4379,13,59,0.9202527478213648
4380,13,60,0.20929221787732855
4381,13,61,0.5262327818078083
4382,13,62,0.3380289803331422
4383,13,63,0.16976776366498425
4384,13,64,0.5702515177797052
4385,13,65,0.5262327818078083
4386,13,66,0.1902437859597802
4387,13,67,0.5875786760279602
4388,13,68,0.6073729413392523
4389,13,69,0.33156757293061934
4390,13,70,0.7996131972327284
4391,13,71,0.41384886561997913
4392,13,72,0.5493246534311312
4393,13,73,0.8455112667072239
4394,13,74,0.9987487861147358
4395,13,75,0.5798611111111113
4396,13,76,0.8214859188259618
4397,13,77,0.3954018966344859
4398,13,78,0.751534053725937
4399,13,79,0.5262327818078083
4400,13,80,0.8334402853978828
4401,13,81,0.6129183181858245
4402,13,82,0.2829769699786957
4403,13,83,0.5262327818078083
4404,13,84,0.5262327818078083
4405,13,85,0.6129183181858245
4406,13,86,0.6093678682682339
4407,13,87,0.13874421293623196
4408,13,88,0.2068774761243909
4409,13,89,0.5351662120420734
4410,13,90,0.5262327818078083
4411,13,91,0.9651651450253014
4412,13,92,0.9830074560365932
4413,13,93,0.7228669912217736
4414,13,94,0.42943343270088485
4415,13,95,0.933490728465733
4416,13,96,0.5164894913161099
4417,13,97,0.37701768653374934
4418,13,98,0.08957589480829475
4419,13,99,0.12804328954114996
4420,13,100,0.4842942599106762
4421,13,101,0.5262327818078083
4422,13,102,0.7880456331779072
4423,13,103,0.2346870539067749
4424,13,104,0.5262327818078083
4425,13,105,0.5262327818078083
4426,13,106,0.7003358116559306
4427,13,107,0.5
4428,13,108,0.5443456329515354
4429,13,109,0.9268292682926829
4430,13,110,0.31219512195121946
4431,13,111,0.5262327818078083
4432,13,112,0.7891670313331915
4433,13,113,0.29009877491407476
4434,13,114,0.6497584235794804
4435,13,115,0.38087520259319263
4436,13,116,0.19205539590249965
4437,13,117,0.21657183344279018
4438,13,118,0.4962962962962961
4439,13,119,0.6498855835240274
4440,13,120,0.5262327818078083
4441,13,121,0.5836947071099388
4442,13,122,0.5875212430201505
4443,13,123,0.11285031217018138
4444,13,124,0.6781016119450557
4445,13,125,0.25248021845222945
4446,13,126,0.741240336570447
4447,13,127,0.18372756769145704
4448,13,128,0.46980016626512955
4449,13,129,0.9491949549375873
4450,13,130,0.5714285714285716
4451,13,131,0.5511027775811325
4452,13,132,0.5262327818078083
4453,13,133,0.3693910911319984
4454,13,134,0.5262327818078083
4455,13,135,0.46517523169861885
4456,13,136,0.5
4457,13,137,0.8603402022832053
4458,13,138,0.6565164969490858
4459,13,139,0.3863503702983516
4460,13,140,0.5593746305663275
4461,13,141,0.2884279344997558
4462,13,142,0.6841579928514638
4463,13,143,0.1475574086114132
4464,13,144,0.5262327818078083
4465,13,145,0.9871169706582479
4466,13,146,0.3693910911319984
4467,13,147,0.42524876418182456
4468,13,148,0.7796529686885728
4469,13,149,0.5262327818078083
4470,13,150,0.21270991843231468
4471,13,151,0.8456810404138853
4472,13,152,0.612718738264278
4473,13,153,0.7523372331443817
4474,13,154,0.15663575775832028
4475,13,155,0.5262327818078083
4476,13,156,0.6960524143334226
4477,13,157,0.018795904250608064
4478,13,158,0.6038886810561023
4479,13,159,0.05283476772125506
4480,13,160,0.9050947798960411
4481,13,161,0.19268132071940303
4482,13,162,0.7549202646059097
4483,13,163,0.5262327818078083
4484,13,164,0.5868698822142575
4485,13,165,0.07296920250927719
4486,13,166,0.909711667740139
4487,13,167,0.9663198224562634
4488,13,168,0.3560362446168278
4489,13,169,0.2500000000000001
4490,13,170,0.2500000000000001
4491,13,171,0.045034780744649616
4492,13,172,0.13528203903938252
4493,13,173,0.5262327818078083
4494,13,174,0.6205011268264924
4495,13,175,0.6580236692661184
4496,13,176,0.778988577110513
4497,13,177,0.586511035266812
4498,13,178,0.5285685267636947
4499,13,179,0.9009782957163701
4500,13,180,0.5215230972399195
4501,13,181,0.5983706480148056
4502,13,182,0.1354059642087233
4503,13,183,0.22172701046477483
4504,13,184,0.19568827124290156
4505,13,185,0.859353893257405
4506,13,186,0.5262327818078083
4507,13,187,0.8565921431409979
4508,13,188,0.611803147509101
4509,13,189,0.9374710970008271
4510,13,190,0.21367829427308427
4511,13,191,0.4462585505210249
4512,13,192,0.3693910911319984
4513,13,193,0.7683734606808105
4514,13,194,0.09643655964303077
4515,13,195,0.5262327818078083
4516,13,196,0.5
4517,13,197,0.6420460806788683
4518,13,198,0.960303488560086
4519,13,199,0.7529072542644883
4520,13,200,0.29464504559369975
4521,13,201,0.2812765368328938
4522,13,202,0.6754946147509111
4523,13,203,0.42727272727272725
4524,13,204,0.4770080515407562
4525,13,205,0.25248021845222945
4526,13,206,0.5262327818078083
4527,13,207,0.7248691567366384
4528,13,208,0.04133551150050363
4529,13,209,0.8482598331269188
4530,13,210,0.5262327818078083
4531,13,211,0.04613238243461493
4532,13,212,0.6703980161795012
4533,13,213,0.35475909413692364
4534,13,214,0.5993724051487708
4535,13,215,0.8615227831540753
4536,13,216,0.9222020182450779
4537,13,217,0.5262327818078083
4538,13,218,0.447678458509865
4539,13,219,0.02526149832001512
4540,13,220,0.5262327818078083
4541,13,221,0.14699842320390033
4542,13,222,0.5442325134200869
4543,13,223,0.6703452079127118
4544,13,224,0.2669163910438427
4545,13,225,0.38217553336645815
4546,13,226,0.4709636084364638
4547,13,227,0.5
4548,13,228,0.5262327818078083
4549,13,229,0.5262327818078083
4550,13,230,0.6541299100987479
4551,13,231,0.9118136349673731
4552,13,232,0.07830840768906877
4553,13,233,0.5262327818078083
4554,13,234,0.7908527589156034
4555,13,235,0.01456149719709976
4556,13,236,0.6139266007009246
4557,13,237,0.865933079184103
4558,13,238,0.26361348683541674
4559,13,239,0.20791434513904483
4560,13,240,0.09659505134200208
4561,13,241,0.08058292382412113
4562,13,242,0.5999999999999999
4563,13,243,0.5262327818078083
4564,13,244,0.9596395862474211
4565,13,245,0.9361814059871824
4566,13,246,0.931608027947592
4567,13,247,0.5262327818078083
4568,13,248,0.18614995052911076
4569,13,249,0.9258020550897803
4570,13,250,0.9089855119368281
4571,13,251,0.6670907847547495
4572,13,252,0.5
4573,13,253,0.4485093928734232
4574,13,254,0.28095280750060536
4575,13,255,0.3693910911319984
4576,13,256,0.5262327818078083
4577,13,257,0.447678458509865
4578,13,258,0.9381473526356456
4579,13,259,0.31592166599539295
4580,13,260,0.8527725324403406
4581,13,261,0.9330052525833729
4582,13,262,0.2270538449949101
4583,13,263,0.5714285714285716
4584,13,264,0.9177562451027235
4585,13,265,0.5262327818078083
4586,13,266,0.5262327818078083
4587,13,267,0.00027908845303969976
4588,13,268,0.5
4589,13,269,0.586173482619011
4590,13,270,0.5262327818078083
4591,13,271,0.30451092871711205
4592,13,272,0.7336671994589318
4593,13,273,0.49895950404404765
4594,13,274,0.06875432127435277
4595,13,275,0.5262327818078083
4596,13,276,0.8073307909608891
4597,13,277,0.45444823039666715
4598,13,278,0.7325969752387625
4599,13,279,0.5299308522031623
4600,13,280,0.6429335818357289
4601,13,281,0.9255359729573166
4602,13,282,0.18787605994351686
4603,13,283,0.31219512195121946
4604,13,284,0.47721868099258324
4605,13,285,0.5052085578264488
4606,13,286,0.5262327818078083
4607,13,287,0.6573913723512066
4608,13,288,0.6774921075767265
4609,13,289,0.16057563777019668
4610,13,290,0.23866045264794822
4611,13,291,0.5262327818078083
4612,13,292,0.1232118358521419
4613,13,293,0.42917787458523715
4614,13,294,0.1944930982873957
4615,13,295,0.860360484827453
4616,13,296,0.8340796809799039
4617,13,297,0.09979406454131501
4618,13,298,0.9907705725484667
4619,13,299,0.007547154957105451
4620,13,300,0.42444472968940616
4621,13,301,0.9968264190228445
4622,13,302,0.5808683797387639
4623,13,303,0.5
4624,13,304,0.022265618243105245
4625,13,305,0.4425097605925006
4626,13,306,0.7634730657829448
4627,13,307,0.7399469432851303
4628,13,308,0.5746682977321914
4629,13,309,0.5262327818078083
4630,13,310,0.5430154474163462
4631,13,311,0.5455370938053228
4632,13,312,0.5262327818078083
4633,13,313,0.6666666666666666
4634,13,314,0.0707142994255554
4635,13,315,0.964666807500746
4636,13,316,0.9232490918130283
4637,13,317,0.3302834678670278
4638,13,318,0.447678458509865
4639,13,319,0.3406113537117904
4640,13,320,0.007118545378657748
4641,13,321,0.7727857400515572
4642,13,322,0.3700814209698703
4643,13,323,0.010817485795256765
4644,13,324,0.5604442433335932
4645,13,325,0.7423317315079364
4646,13,326,0.5262327818078083
4647,13,327,0.6666666666666666
4648,13,328,0.08967879258365596
4649,13,329,0.36572569315150527
4650,13,330,0.5262327818078083
4651,13,331,0.4254006053361715
4652,13,332,0.5262327818078083
4653,13,333,0.5262327818078083
4654,13,334,0.7509431259270325
4655,13,335,0.3638288717283257
4656,13,336,0.9429640796310117
4657,13,337,0.09341790492172575
4658,13,338,0.7499999999999999
4659,13,339,0.37487215377903094
4660,13,340,0.5262327818078083
4661,13,341,0.814808675379641
4662,13,342,0.47795503931718886
4663,13,343,0.959544720774732
4664,13,344,0.35871715908462365
4665,13,345,0.7473966345072034
4666,13,346,0.22310988015025401
4667,13,347,0.5262327818078083
4668,13,348,0.5071254743272992
4669,13,349,0.49492567441007673
4670,13,350,0.5181975285615493
4671,13,351,0.139114313473662
4672,13,352,0.2227419476658934
4673,13,353,0.5262327818078083
4674,13,354,0.981109742449984
4675,13,355,0.9863470612716606
4676,13,356,0.39349367521455103
4677,13,357,0.9268292682926829
4678,13,358,0.7325067150650244
4679,13,359,0.5262327818078083
4680,13,360,0.19999999999999996
4681,13,361,0.5262327818078083
4682,13,362,0.19856826862742605
4683,13,363,0.27418432333289655
4684,13,364,0.9618442821679855
4685,13,365,0.42987489838767456
4686,13,366,0.0009547692644713557
4687,13,367,0.2857142857142859
4688,13,368,0.09972113532966831
4689,13,369,0.04892707296350007
4690,13,370,0.9762094888646452
4691,13,371,0.5262327818078083
4692,13,372,0.5710843247773673
4693,13,373,0.934554796898562
4694,13,374,0.4590028636821236
4695,13,375,0.5262327818078083
4696,13,376,0.12832061742679135
4697,13,377,0.03532854611387026
4698,13,378,0.09090909090909094
4699,13,379,0.44055807693845905
4700,13,380,0.5262327818078083
4701,13,381,0.6666666666666666
4702,13,382,0.5262327818078083
4703,13,383,0.5618565332226944
4704,13,384,0.5262327818078083
4705,13,385,0.5618565332226944
4706,13,386,0.7642709336536204
4707,13,387,0.7046221952952352
4708,13,388,0.5262327818078083
4709,13,389,0.2673264094671691
4710,13,390,0.8888888888888888
4711,13,391,0.5262327818078083
4712,13,392,0.8888888888888888
4713,13,393,0.6104467502912005
4714,13,394,0.5262327818078083
4715,13,395,0.126053828099004
4716,13,396,0.6084675081448084
4717,13,397,0.5262327818078083
4718,13,398,0.814143669546566
4719,13,399,0.09191589952517343
4720,13,400,0.6330494690920053
4721,13,401,0.08452827091346937
4722,13,402,0.586173482619011
4723,13,403,0.5262327818078083
4724,13,404,0.5262327818078083
4725,13,405,0.7409211151106584
4726,13,406,0.5556635288710122
4727,13,407,0.7452861405752153
4728,13,408,0.27450980392156876
4729,13,409,0.7147104966300044
4730,13,410,0.5262327818078083
4731,13,411,0.04577481277580142
4732,13,412,0.4742012011786829
4733,13,413,0.5262327818078083
4734,13,414,0.8752013293734608
4735,13,415,0.3605354817552662
4736,13,416,0.1877242981063013
4737,13,417,0.6352944830166516
4738,13,418,0.30085001583267135
4739,13,419,0.5262327818078083
4740,13,420,0.8333333333333333
4741,13,421,0.28298134057045365
4742,13,422,0.08328363630003832
4743,13,423,0.6035621480956981
4744,13,424,0.018052613474519696
4745,13,425,0.3846334581141728
4746,13,426,0.9573631987636926
4747,13,427,0.5749110778541147
4748,13,428,0.9192817862995942
4749,13,429,0.9192817862995942
4750,13,430,0.5262327818078083
4751,13,431,0.7799879123402795
4752,13,432,0.03227041647297979
4753,13,433,0.3893195325090488
4754,13,434,0.8578551802212037
4755,13,435,0.5262327818078083
4756,13,436,0.19999999999999996
4757,13,437,0.574549474228723
4758,13,438,0.8333333333333333
4759,13,439,0.9403686423901453
4760,13,440,0.8286384803267606
4761,13,441,0.4734776023452153
4762,13,442,0.5262327818078083
4763,13,443,0.12165719509176887
4764,13,444,0.8991048986197334
4765,13,445,0.3429321624677736
4766,13,446,0.6756761833944991
4767,13,447,0.9223525906808168
4768,13,448,0.9336305925719712
4769,13,449,0.7607815883134471
4770,13,450,0.5442268024795132
4771,13,451,0.5688579071361575
4772,13,452,0.5262327818078083
4773,13,453,0.8149152725067392
4774,13,454,0.5742861839634301
4775,13,455,0.9839164444986389
4776,13,456,0.9865070278906832
4777,13,457,0.3723774266266592
4778,13,458,0.5262327818078083
4779,13,459,0.5645417826353041
4780,13,460,0.884654137549413
4781,13,461,0.5
4782,13,462,0.5
4783,13,463,0.8216082038036234
4784,13,464,0.16059157536104385
4785,13,465,0.9954848932562536
4786,14,1,0.630674570410111
4787,14,2,0.07468590118089913
4788,14,3,0.020991116178066926
4789,14,4,0.9792777419419243
4790,14,5,0.49628945031814986
4791,14,6,0.17025727812334568
4792,14,7,0.724914933543377
4793,14,8,0.9055965269387785
4794,14,9,0.4917814607490165
4795,14,10,0.5262327818078083
4796,14,11,0.8792538424614692
4797,14,12,0.8396191927408372
4798,14,13,0.9675360067557219
4799,14,14,0.12117559458663052
4800,14,15,0.8504527571873962
4801,14,16,0.39778404460223893
4802,14,17,0.9670201557034431
4803,14,18,0.24331025275403473
4804,14,19,0.5262327818078083
4805,14,20,0.4096686471280159
4806,14,21,0.5262327818078083
4807,14,22,0.9070451777915015
4808,14,23,0.9294438587160865
4809,14,24,0.9540273493066858
4810,14,25,0.9799733314929935
4811,14,26,0.5652715221660328
4812,14,27,0.5493545825174867
4813,14,28,0.7373668839716558
4814,14,29,0.09368485349136235
4815,14,30,0.14817683045149677
4816,14,31,0.3600326628731625
4817,14,32,0.010675276143729873
4818,14,33,0.23076923076923084
4819,14,34,0.2053924432205685
4820,14,35,0.39398356741559926
4821,14,36,0.5321680345307064
4822,14,37,0.5262327818078083
4823,14,38,0.7275579456291281
4824,14,39,0.7636289630023688
4825,14,40,0.41669665519241406
4826,14,41,0.5375446690092128
4827,14,42,0.6500000000000002
4828,14,43,0.01131897544196625
4829,14,44,0.5262327818078083
